schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
15016299025011C,15016299025011C,"Ford Power House Charter HS, Chicago",150162990250000,City of Chicago SD 299,Cook,CHARTER HIGH SCH,98.3,,,,,,,22.5,36.8,54.3,0.05,21.8,15.33,98.9,,,,,,,,,,,,,,,,,,,,,12,100.0,95.0,397833.0,98.9,16.9,18.2,20.5,,,,,,
150162990252311,150162990252311,"Lewis Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.4,19.0,49.5,58.7,-1.6,39.0,12.48,,,,,,,99.4,7.0,24.5,33.0,37.8,33.6,21.5,6.7,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.0,,PK K 1 2 3 4 5 6 7 8,98.8,514.0,397833.0,99.4,,18.2,20.5,-0.95,15.6,9.06,,,
560990860052007,560990860052007,"Edna Keith Elem School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,98.4,26.5,46.8,58.7,-1.0,39.0,12.48,,,,,,,99.3,9.5,21.5,33.0,32.2,34.4,23.8,9.5,0.0,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,9.5,,K 1 2 3 4 5,98.2,453.0,11781.0,99.3,,,20.5,-0.67,15.6,9.06,,,
150162990252937,150162990252937,"Doolittle Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.4,29.5,49.5,58.7,-0.76,39.0,12.48,,,,,,,99.0,5.6,24.5,33.0,34.8,40.1,19.6,5.6,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,5.6,,PK K 1 2 3 4 5 6 7 8,100.0,309.0,397833.0,99.0,,18.2,20.5,-1.1,15.6,9.06,,,
150162990252063,150162990252063,"Avalon Park Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.4,33.6,49.5,58.7,-0.43,39.0,12.48,,,,,,,94.8,10.2,24.5,33.0,34.5,32.7,22.5,9.9,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,10.2,,PK K 1 2 3 4 5 6 7 8,99.7,344.0,397833.0,94.8,,18.2,20.5,-0.6,15.6,9.06,,,
150162990252246,150162990252246,"Harvard Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.4,33.6,49.5,58.7,-0.43,39.0,12.48,,,,,,,99.1,11.3,24.5,33.0,27.7,34.9,26.1,11.1,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.3,,PK K 1 2 3 4 5 6 7 8,99.8,459.0,397833.0,99.1,,18.2,20.5,-0.47,15.6,9.06,,,
060160880022003,060160880022003,"Lincoln Elementary School, Bellwood",060160880020000,Bellwood SD 88,Cook,ELEMENTARY,98.4,40.0,35.9,58.7,0.08,39.0,12.48,,,,,,,35.7,10.6,11.3,33.0,24.9,38.4,26.1,10.6,0.0,25.0,38.0,25.7,11.0,0.3,14.4,24.2,28.4,28.6,4.4,10.6,,K 1 2 3 4 5 6,99.8,459.0,2675.0,35.7,,,20.5,-2.66,40.6,11.26,,,
560990860052013,560990860052013,"Carl Sandburg Elementary, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,98.4,43.5,46.8,58.7,0.36,39.0,12.48,,,,,,,98.3,16.4,21.5,33.0,19.3,36.2,28.0,15.9,0.5,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,16.4,,K 1 2 3 4 5,83.3,401.0,11781.0,98.3,,,20.5,0.09,15.6,9.06,,,
150162990250818,150162990250818,"Spry Community Links High School, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL,98.4,,,,,,,28.7,36.8,54.3,0.45,21.8,15.33,98.3,8.2,24.5,33.0,21.8,36.4,33.6,8.2,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,8.2,9 10 11 12,100.0,179.0,397833.0,98.3,17.0,18.2,20.5,,,,0.05,7.8,8.57
150162990250840,150162990250840,"Austin Polytechnical Academy HS, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL,98.4,,,,,,,2.4,36.8,54.3,-1.27,21.8,15.33,98.1,3.4,24.5,33.0,44.8,37.9,13.8,3.4,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,3.4,9 10 11 12,100.0,158.0,397833.0,98.1,14.0,18.2,20.5,,,,-0.51,7.8,8.57
170540270022005,170540270022005,"Jefferson Elem School, Lincoln",170540270020000,Lincoln ESD 27,Logan,ELEMENTARY,98.4,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,K 1 2,6.5,46.0,1238.0,93.5,,,20.5,,,,,,
070161490021005,070161490021005,"Creative Communications Acad, Calumet City",070161490020000,Dolton SD 149,Cook,MIDDLE SCHL,98.5,19.8,28.7,58.7,-1.54,39.0,12.48,,,,,,,98.2,5.9,8.3,33.0,32.9,35.4,25.9,5.9,0.0,33.9,35.7,22.1,8.2,0.1,14.4,24.2,28.4,28.6,4.4,5.9,,7 8,99.6,226.0,2997.0,98.2,,,20.5,-1.07,15.6,9.06,,,
150162990252352,150162990252352,"Melody Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,26.8,49.5,58.7,-0.98,39.0,12.48,,,,,,,97.5,6.8,24.5,33.0,30.3,38.1,24.8,6.7,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,6.8,,PK K 1 2 3 4 5 6 7 8,100.0,606.0,397833.0,97.5,,18.2,20.5,-0.97,15.6,9.06,,,
150162990252256,150162990252256,"Hedges Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,27.6,49.5,58.7,-0.91,39.0,12.48,,,,,,,99.5,13.7,24.5,33.0,27.4,33.7,25.1,13.1,0.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,13.7,,PK K 1 2 3 4 5 6 7 8,99.0,782.0,397833.0,99.5,,18.2,20.5,-0.21,15.6,9.06,,,
090101370022006,090101370022006,"Northview Elem School, Rantoul",090101370020000,Rantoul City SD 137,Champaign,ELEMENTARY,98.5,27.7,28.9,58.7,-0.91,39.0,12.48,,,,,,,98.9,8.9,11.7,33.0,26.3,36.2,28.5,8.9,0.0,29.0,34.8,24.5,11.4,0.3,14.4,24.2,28.4,28.6,4.4,8.9,,3 4 5,65.9,267.0,1664.0,98.9,,,20.5,-0.74,15.6,9.06,,,
150162990252374,150162990252374,"Nixon Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,27.8,49.5,58.7,-0.9,39.0,12.48,,,,,,,98.1,12.8,24.5,33.0,27.4,32.7,27.1,12.5,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,12.8,,PK K 1 2 3 4 5 6,99.2,986.0,397833.0,98.1,,18.2,20.5,-0.31,15.6,9.06,,,
150162990252492,150162990252492,"Lavizzo Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,37.0,49.5,58.7,-0.16,39.0,12.48,,,,,,,97.5,8.3,24.5,33.0,29.2,36.3,26.2,8.1,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,8.3,,PK K 1 2 3 4 5 6 7 8,100.0,401.0,397833.0,97.5,,18.2,20.5,-0.81,15.6,9.06,,,
150162990252876,150162990252876,"Carson Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,44.9,49.5,58.7,0.47,39.0,12.48,,,,,,,99.1,25.7,24.5,33.0,16.8,29.5,28.0,24.0,1.7,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,25.7,,PK K 1 2 3 4 5 6 7 8,99.9,1164.0,397833.0,99.1,,18.2,20.5,1.11,15.6,9.06,,,
150162990252344,150162990252344,"McCutcheon Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,45.6,49.5,58.7,0.53,39.0,12.48,,,,,,,98.4,27.2,24.5,33.0,14.7,30.1,28.0,23.4,3.7,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,27.2,,PK K 1 2 3 4 5 6 7 8,96.3,428.0,397833.0,98.4,,18.2,20.5,1.28,15.6,9.06,,,
150162990252870,150162990252870,"Brighton Park Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.5,48.0,49.5,58.7,0.72,39.0,12.48,,,,,,,98.7,12.9,24.5,33.0,18.8,39.7,28.6,12.9,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,12.9,,PK K 1 2 3 4 5 6 7 8,98.9,527.0,397833.0,98.7,,18.2,20.5,-0.3,15.6,9.06,,,
150162990252069,150162990252069,"Bass Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.6,22.3,49.5,58.7,-1.34,39.0,12.48,,,,,,,98.7,5.1,24.5,33.0,43.9,36.4,14.6,5.1,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,5.1,,PK K 1 2 3 4 5 6 7 8,100.0,521.0,397833.0,98.7,,18.2,20.5,-1.16,15.6,9.06,,,
041012050252034,041012050252034,"Haskell Academy, Rockford",041012050250000,Rockford SD 205,Winnebago,ELEMENTARY,98.6,27.2,40.9,58.7,-0.95,39.0,12.48,,,,,,,99.4,10.9,22.5,33.0,30.1,33.2,25.8,10.5,0.4,22.8,29.7,25.0,19.7,2.8,14.4,24.2,28.4,28.6,4.4,10.9,,PK K 1 2 3 4 5,91.3,309.0,28650.0,99.4,,18.3,20.5,-0.52,15.6,9.06,,,
150162990252514,150162990252514,"Whittier Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.6,27.9,49.5,58.7,-0.89,39.0,12.48,,,,,,,98.4,10.5,24.5,33.0,32.8,28.7,27.9,10.0,0.5,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,10.5,,PK K 1 2 3 4 5 6 7 8,99.7,322.0,397833.0,98.4,,18.2,20.5,-0.56,15.6,9.06,,,
150162990252487,150162990252487,"Tilton Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.6,31.6,49.5,58.7,-0.59,39.0,12.48,,,,,,,99.2,4.9,24.5,33.0,34.7,38.4,21.9,4.9,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,4.9,,PK K 1 2 3 4 5 6 7 8,100.0,371.0,397833.0,99.2,,18.2,20.5,-1.18,15.6,9.06,,,
070161490022009,070161490022009,"Carol Moseley Braun School, Calumet City",070161490020000,Dolton SD 149,Cook,ELEMENTARY,98.6,34.9,28.7,58.7,-0.33,39.0,12.48,,,,,,,99.4,12.1,8.3,33.0,27.2,38.3,22.4,11.9,0.2,33.9,35.7,22.1,8.2,0.1,14.4,24.2,28.4,28.6,4.4,12.1,,1 2 3 4 5 6,99.4,360.0,2997.0,99.4,,,20.5,-0.39,15.6,9.06,,,
070161520022005,070161520022005,"Lowell-Longfellow Elem School, Harvey",070161520020000,Harvey SD 152,Cook,ELEMENTARY,98.6,35.7,34.8,58.7,-0.26,39.0,12.48,,,,,,,97.8,10.1,11.1,33.0,27.8,34.6,27.4,10.1,0.0,25.3,37.4,26.2,10.8,0.3,14.4,24.2,28.4,28.6,4.4,10.1,,K 1 2 3 4 5 6,99.6,226.0,2266.0,97.8,,,20.5,-0.61,15.6,9.06,,,
150162990252469,150162990252469,"Spry Elem Community School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.6,36.9,49.5,58.7,-0.17,39.0,12.48,,,,,,,99.6,16.0,24.5,33.0,16.2,36.3,31.5,15.3,0.7,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,16.0,,PK K 1 2 3 4 5 6 7 8,99.4,680.0,397833.0,99.6,,18.2,20.5,0.04,15.6,9.06,,,
15016299025205CAI01,15016299025205CAI01,"UNO Charter -Paz, Chicago",150162990250000,City of Chicago SD 299,Cook,CHARTER NET SCH,98.6,42.9,49.5,58.7,0.31,39.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150162990250536,150162990250536,"Richards Career Academy HS, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL,98.6,,,,,,,9.0,36.8,54.3,-0.83,21.8,15.33,98.6,0.0,24.5,33.0,64.5,28.9,6.6,0.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,0.0,9 10 11 12,98.8,432.0,397833.0,98.6,14.8,18.2,20.5,,,,-0.91,7.8,8.57
150162990250836,150162990250836,"Multicultural Acad of Scholarshp HS, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL,98.6,,,,,,,12.2,36.8,54.3,-0.63,21.8,15.33,98.1,6.1,24.5,33.0,32.4,42.6,18.9,6.1,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,6.1,9 10 11 12,99.2,266.0,397833.0,98.1,15.3,18.2,20.5,,,,-0.2,7.8,8.57
500821890222055,500821890222055,"Gordon Bush Elementary, East Saint Louis",500821890220000,East St Louis SD 189,Saint Clair,ELEMENTARY,98.7,16.2,16.5,58.7,-1.83,39.0,12.48,,,,,,,99.8,3.8,3.1,33.0,55.5,30.5,10.2,3.8,0.0,51.3,33.0,12.6,3.1,0.1,14.4,24.2,28.4,28.6,4.4,3.8,,1 2 3 4 5,99.4,494.0,6116.0,99.8,,15.4,20.5,-1.3,15.6,9.06,,,
150162990252484,150162990252484,"Thorp  J N Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.7,25.2,49.5,58.7,-1.11,39.0,12.48,,,,,,,98.2,6.0,24.5,33.0,38.0,33.5,22.6,6.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,6.0,,PK K 1 2 3 4 5 6 7 8,98.8,329.0,397833.0,98.2,,18.2,20.5,-1.06,15.6,9.06,,,
060160880021007,060160880021007,"Roosevelt Middle School, Bellwood",060160880020000,Bellwood SD 88,Cook,MIDDLE SCHL,98.7,35.8,35.9,58.7,-0.26,39.0,12.48,,,,,,,64.5,18.6,11.3,33.0,18.8,33.8,28.8,17.9,0.6,25.0,38.0,25.7,11.0,0.3,14.4,24.2,28.4,28.6,4.4,18.6,,7 8,100.0,510.0,2675.0,64.5,,,20.5,-0.7,25.1,9.33,,,
150162990252900,150162990252900,"Lara Elem Academy, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.7,37.6,49.5,58.7,-0.11,39.0,12.48,,,,,,,98.6,14.2,24.5,33.0,21.2,35.6,29.0,13.4,0.7,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,14.2,,PK K 1 2 3 4 5 6 7 8,99.2,491.0,397833.0,98.6,,18.2,20.5,-0.15,15.6,9.06,,,
150162990252472,150162990252472,"Stowe Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.7,37.9,49.5,58.7,-0.09,39.0,12.48,,,,,,,99.4,7.9,24.5,33.0,32.8,35.2,24.2,7.5,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.9,,PK K 1 2 3 4 5 6 7 8,99.0,772.0,397833.0,99.4,,18.2,20.5,-0.85,15.6,9.06,,,
560990860052004,560990860052004,"Farragut Elem School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,98.7,39.0,46.8,58.7,0.0,39.0,12.48,,,,,,,98.6,14.5,21.5,33.0,26.4,33.3,25.9,14.3,0.2,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,14.5,,K 1 2 3 4 5,89.9,631.0,11781.0,98.6,,,20.5,-0.12,15.6,9.06,,,
150162990252149,150162990252149,"Davis N Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.7,40.9,49.5,58.7,0.15,39.0,12.48,,,,,,,98.5,18.7,24.5,33.0,22.8,32.7,25.8,18.1,0.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,18.7,,PK K 1 2 3 4 5 6 7 8,97.7,913.0,397833.0,98.5,,18.2,20.5,0.34,15.6,9.06,,,
150162990250827,150162990250827,"Clark Acad Prep Magnet High Schl, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL+,98.7,42.6,49.5,58.7,0.29,39.0,12.48,15.7,36.8,54.3,-0.4,21.8,15.33,98.4,3.9,24.5,33.0,35.7,39.6,20.9,3.9,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,3.9,7 8 9 10 11 12,100.0,492.0,397833.0,98.4,16.6,18.2,20.5,,,,-0.46,7.8,8.57
150162990252936,150162990252936,"Claremont Academy Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.7,43.1,49.5,58.7,0.33,39.0,12.48,,,,,,,98.7,7.0,24.5,33.0,26.6,39.1,27.3,7.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.0,,PK K 1 2 3 4 5 6 7 8,100.0,468.0,397833.0,98.7,,18.2,20.5,-0.95,15.6,9.06,,,
090101370022007,090101370022007,"Pleasant Acres Elem School, Rantoul",090101370020000,Rantoul City SD 137,Champaign,ELEMENTARY,98.7,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,PK K 1 2,72.5,353.0,1664.0,99.7,,,20.5,,,,,,
150162990252054,150162990252054,"Aldridge Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,23.8,49.5,58.7,-1.22,39.0,12.48,,,,,,,96.2,4.7,24.5,33.0,43.3,32.2,19.7,4.7,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,4.7,,PK K 1 2 3 4 5 6 7 8,100.0,213.0,397833.0,96.2,,18.2,20.5,-1.2,15.6,9.06,,,
150162990252330,150162990252330,"Marquette Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,28.6,49.5,58.7,-0.83,39.0,12.48,,,,,,,98.8,11.2,24.5,33.0,26.9,37.3,24.6,10.5,0.7,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.2,,PK K 1 2 3 4 5 6 7 8,98.9,1239.0,397833.0,98.8,,18.2,20.5,-0.49,15.6,9.06,,,
090101370021003,090101370021003,"J W Eater Jr High School, Rantoul",090101370020000,Rantoul City SD 137,Champaign,MIDDLE SCHL,98.8,29.1,28.9,58.7,-0.79,39.0,12.48,,,,,,,99.8,14.7,11.7,33.0,25.1,35.8,24.5,14.1,0.6,29.0,34.8,24.5,11.4,0.3,14.4,24.2,28.4,28.6,4.4,14.7,,6 7 8,64.3,479.0,1664.0,99.8,,,20.5,-0.1,15.6,9.06,,,
150162990252474,150162990252474,"Sullivan Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,30.5,49.5,58.7,-0.68,39.0,12.48,,,,,,,99.8,12.7,24.5,33.0,19.4,40.4,27.5,12.7,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,12.7,,PK K 1 2 3 4 5 6 7 8,98.9,465.0,397833.0,99.8,,18.2,20.5,-0.32,15.6,9.06,,,
150162990252806,150162990252806,"Kanoon Elem Magnet School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,30.9,49.5,58.7,-0.65,39.0,12.48,,,,,,,99.5,14.0,24.5,33.0,28.3,35.0,22.7,13.6,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,14.0,,PK K 1 2 3 4 5 6 7 8,99.9,735.0,397833.0,99.5,,18.2,20.5,-0.18,15.6,9.06,,,
150162990252893,150162990252893,"Finkl Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,31.4,49.5,58.7,-0.61,39.0,12.48,,,,,,,99.3,17.2,24.5,33.0,19.0,33.7,30.1,16.6,0.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,17.2,,PK K 1 2 3 4 5 6 7 8,97.3,449.0,397833.0,99.3,,18.2,20.5,0.18,15.6,9.06,,,
070161520022001,070161520022001,"Bryant Elem School, Harvey",070161520020000,Harvey SD 152,Cook,ELEMENTARY,98.8,36.4,34.8,58.7,-0.21,39.0,12.48,,,,,,,96.5,8.1,11.1,33.0,30.5,35.8,25.5,8.1,0.0,25.3,37.4,26.2,10.8,0.3,14.4,24.2,28.4,28.6,4.4,8.1,,K 1 2 3 4 5 6,99.8,403.0,2266.0,96.5,,,20.5,-0.83,15.6,9.06,,,
150162990252267,150162990252267,"King Academy of Social Justice, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,39.8,49.5,58.7,0.06,39.0,12.48,,,,,,,97.9,4.8,24.5,33.0,31.1,42.6,21.5,4.8,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,4.8,,PK K 1 2 3 4 5 6 7 8,100.0,242.0,397833.0,97.9,,18.2,20.5,-1.19,15.6,9.06,,,
150162990252324,150162990252324,"Madison Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,41.6,49.5,58.7,0.21,39.0,12.48,,,,,,,100.0,7.9,24.5,33.0,40.3,33.1,18.7,7.9,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.9,,PK K 1 2 3 4 5 6 7 8,99.5,208.0,397833.0,100.0,,18.2,20.5,-0.85,15.6,9.06,,,
150162990252118,150162990252118,"Cameron Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.8,43.4,49.5,58.7,0.35,39.0,12.48,,,,,,,99.3,14.4,24.5,33.0,27.5,30.8,27.3,13.8,0.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,14.4,,PK K 1 2 3 4 5 6 7 8,98.5,869.0,397833.0,99.3,,18.2,20.5,-0.13,15.6,9.06,,,
300391860262010,300391860262010,"Gen John A Logan Attendance Cntr, Murphysboro",300391860260000,Murphysboro CUSD 186,Jackson,ELEMENTARY,98.8,44.1,50.8,58.7,0.41,39.0,12.48,,,,,,,98.6,23.9,23.6,33.0,24.6,22.6,28.9,22.2,1.7,18.4,28.4,29.6,22.6,1.0,14.4,24.2,28.4,28.6,4.4,23.9,,K 1 2 3 4 5,27.4,507.0,2153.0,98.6,,18.6,20.5,0.92,15.6,9.06,,,
410570120260001,410570120260001,"Madison Senior High School, Madison",410570120260000,Madison CUSD 12,Madison,HIGH SCHOOL,98.8,,,,,,,33.8,33.8,54.3,0.78,21.8,15.33,98.8,2.5,5.6,33.0,27.2,44.4,25.9,2.5,0.0,33.0,39.5,21.9,5.4,0.2,14.4,24.2,28.4,28.6,4.4,,2.5,9 10 11 12,95.2,166.0,775.0,98.8,15.9,15.9,20.5,,,,-0.62,7.8,8.57
070161470022007,070161470022007,"Martin L King Elem School, Dixmoor",070161470020000,W Harvey-Dixmoor PSD 147,Cook,ELEMENTARY,98.9,29.2,30.6,58.7,-0.79,39.0,12.48,,,,,,,98.5,9.8,11.6,33.0,32.1,32.1,25.9,9.8,0.0,26.2,34.1,28.1,11.0,0.6,14.4,24.2,28.4,28.6,4.4,9.8,,PK K 1 2 3 4 5,98.9,262.0,1288.0,98.5,,,20.5,-0.64,15.6,9.06,,,
150162990252951,150162990252951,"Plato Learning Acad  Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,31.8,49.5,58.7,-0.58,39.0,12.48,,,,,,,98.4,7.7,24.5,33.0,34.9,34.9,22.6,7.7,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.7,,K 1 2 3 4 5 6 7 8,100.0,487.0,397833.0,98.4,,18.2,20.5,-0.87,15.6,9.06,,,
150162990252429,150162990252429,"Ryder Elem Math & Sci Spec School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,32.3,49.5,58.7,-0.54,39.0,12.48,,,,,,,97.6,11.7,24.5,33.0,32.8,34.7,20.8,11.4,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.7,,PK K 1 2 3 4 5 6 7 8,100.0,339.0,397833.0,97.6,,18.2,20.5,-0.43,15.6,9.06,,,
041012050252040,041012050252040,"Kishwaukee Elem School, Rockford",041012050250000,Rockford SD 205,Winnebago,ELEMENTARY,98.9,32.9,40.9,58.7,-0.49,39.0,12.48,,,,,,,98.1,14.6,22.5,33.0,19.5,35.6,30.3,14.6,0.0,22.8,29.7,25.0,19.7,2.8,14.4,24.2,28.4,28.6,4.4,14.6,,K 1 2 3 4 5,80.5,267.0,28650.0,98.1,,18.3,20.5,-0.11,15.6,9.06,,,
150162990252346,150162990252346,"McKay Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,34.4,49.5,58.7,-0.37,39.0,12.48,,,,,,,98.0,13.1,24.5,33.0,32.5,32.1,22.3,12.7,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,13.1,,PK K 1 2 3 4 5 6 7 8,99.7,858.0,397833.0,98.0,,18.2,20.5,-0.28,15.6,9.06,,,
070161520022002,070161520022002,"Maya Angelou Elem Sch, Harvey",070161520020000,Harvey SD 152,Cook,ELEMENTARY,98.9,36.0,34.8,58.7,-0.24,39.0,12.48,,,,,,,99.6,8.7,11.1,33.0,28.1,36.4,26.9,8.7,0.0,25.3,37.4,26.2,10.8,0.3,14.4,24.2,28.4,28.6,4.4,8.7,,K 1 2 3 4 5 6,100.0,271.0,2266.0,99.6,,,20.5,-0.76,15.6,9.06,,,
150162990252394,150162990252394,"Park Manor Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,36.4,49.5,58.7,-0.21,39.0,12.48,,,,,,,99.0,11.6,24.5,33.0,27.3,39.1,22.0,11.6,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.6,,PK K 1 2 3 4 5 6 7 8,100.0,389.0,397833.0,99.0,,18.2,20.5,-0.44,15.6,9.06,,,
070161700022007,070161700022007,"Garfield Elem School, Chicago Heights",070161700020000,Chicago Heights SD 170,Cook,ELEMENTARY,98.9,39.3,36.3,58.7,0.02,39.0,12.48,,,,,,,99.8,10.5,13.7,33.0,23.3,39.6,26.6,10.3,0.2,23.9,34.6,27.8,13.2,0.5,14.4,24.2,28.4,28.6,4.4,10.5,,K 1 2 3 4 5 6 7 8,97.9,439.0,3323.0,99.8,,,20.5,-0.56,15.6,9.06,,,
